Name,Party,Twitter Handle,Total Tweets,Total followings,Total Followers,User Id,User Verified,User Location,User Description,Date of tweet,Tweet id,Tweet Text,Tweet Language,Tweet Source,Tweet Retweet Status,Tweet Reply To Name,Tweet Reply To Id
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-09 22:15:34,6.97182075045179E+017,We will immediately repeal and replace ObamaCare and nobody can do that like me We will save s and have much better healthcare,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-09 21:40:19,6.97173206663213E+017,ISIS is making big threats today no respect for USA or our leader If I win it will be a very different storywith very fast results,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-09 16:46:17,6.97099208415904E+017,New Hampshire vote today MAKE AMERICA GREAT AGAIN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-09 15:20:59,6.9707774164088E+017,You can find your polling locations at: https://tco/BmZyKQOZJJ #FITN #NHPrimary #VoteTrumpNH https://tco/8lREIqhIuN,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-09 14:32:14,6.97065472425124E+017,A message to the great people of New Hampshire on this important day #VoteTrumpNH Video: https://tco/7S2f2GSMB8 https://tco/9WwRWnvqiv,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-09 14:21:19,6.97062728582767E+017,Thank you for a great night at the Verizon Wireless Arena New Hampshire #VoteTrumpNH#MakeAmericaGreatAgain #FITN https://tco/pbt7gDaw7y,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-09 13:37:11,6.97051619427398E+017,MAKE AMERICA GREAT AGAIN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-09 13:32:26,6.97050425195942E+017,I will be interviewed on @foxandfriends at 8:40 AM Enjoy,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-09 12:23:37,6.97033106608542E+017,The polls are now showing that I am the best to win the GENERAL ELECTION States that are never in play for Repubs will be won by me Great,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-09 12:16:37,6.97031343272813E+017,Noone has done more for people with disabilities than me I have spent many millions of dollars to help outand am happy to have done so,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-09 12:08:19,6.97029254584934E+017,I know the Governors and Jeb Bush who has gone nasty with lies is by far the weakest of the lot His family used private eminent domain,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-09 12:00:30,6.97027290820186E+017,Remember @JebBush wants COMMON CORE education from DC and is very weak on ILLEGAL IMMIGRATION come as act of love Not a leader,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-09 04:06:58,6.96908121327981E+017,Thank you New Hampshire #FITN https://tco/uZItWkqQZa,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-09 02:20:29,6.96881322858574E+017,Thank you New Hampshire #FITN #NHPrimary #VoteTrumpNH Voting questions https://tco/BmZyKQOZJJ https://tco/1tZfqVETrX,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-08 22:21:41,6.96821227739083E+017,#VoteTrumpNH #NHPrimary #FITNhttps://tco/p4XCxNkXQO,und,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-08 19:47:18,6.96782375863394E+017,Now that Bush has wasted 120 million of special interest money on his failed campaign he says he would end super PACs Sad,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-08 19:43:20,6.96781378596303E+017,Todays third stop Londonderry New Hampshire Thank you#FITN #VoteTrumpNH https://tco/pRpcxaZ7ov,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-08 18:35:02,6.96764189268963E+017,RT @foxandfriends: Jeb is a weak guy @EricTrumphttps://tco/w8YuC5bApY,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-08 18:34:28,6.96764047010767E+017,RT @foxandfriends: @DonaldJTrumpJr: Trump has had a lot more responsibility to deal with than any of the other GOP candidateshttps://tco,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-08 18:30:59,6.96763168178205E+017,America needs strong leadership Politicians can talk but they dont get things done Video: https://tco/YwZdQdzKcz https://tco/lBXXyuZAcO,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-08 16:38:00,6.96734735578616E+017,Everybody is laughing at Jeb Bushspent 100 million and is at bottom of pack A pathetic figure,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-08 16:33:15,6.96733541313475E+017,Jeb Bush is desperate strongly in favor of #CommonCore and very weak on illegal immigration,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-08 16:29:53,6.96732694135312E+017,Thank you for your support at this mornings Town Hall in Salem New Hampshire #FITN #NHPrimary https://tco/4m6dabtxCV,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-08 12:20:11,6.96669855416767E+017,Jeb Bush has zero communication skills so he spent a fortune of special interest money on a Super Bowl ad He is a weak candidate,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-08 12:01:01,6.96665030549488E+017,My two wonderful sons Don and Eric will be on @foxandfriends at 7:02 now Enjoy,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-08 02:03:31,6.96514666843996E+017,So far the Super Bowl is very boring not nearly as exciting as politics MAKE AMERICA GREAT AGAIN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 22:40:07,6.96463477104366E+017,I am in New Hampshire having a great time Loved the #GOPDebate last night Everybody enjoy the Super Bowl #SuperBowlSunday #SB50,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 21:35:50,6.96447301783593E+017,Thank you Plymouth New Hampshire #FITN #NHPrimary https://tco/1hzn6iZIEw,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 20:20:56,6.96428451977433E+017,Thank you Newt https://tco/6FkwdpI0Oj,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 20:05:00,6.96424442717602E+017,We are going to have a big event at the Verizon Wireless Arena in Manchester New Hampshire 5K Join us tomorrow: https://tco/HVfhtIPcIp,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 16:29:09,6.9637012115415E+017,Great to meet everyone while having breakfast @ChezVachon this morning #FITN #VoteTrumpNHhttps://tco/25UwkinUOd https://tco/bmZvSmWe7Y,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 14:54:35,6.96346322735989E+017,@ABCPolitics #GOPDebate#MakeAmericaGreatAgain #FITN https://tco/jM6wrUGQox,und,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 13:46:44,6.96329245866512E+017,I will be on Meet the Press with Chuck Todd on NBC this morning Enjoy https://tco/EIYyfFtnPs,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 13:43:47,6.96328503428575E+017,I am on @foxandfriends now Tune in,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 13:19:33,6.96322405002781E+017,I will be on State of the Union @CNN with @jaketapper at 9am Enjoy,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 10:53:35,6.96285674689921E+017,@JoeNBC: @jonkarl: This has been a great debate for Donald Trump,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 10:52:45,6.96285462839824E+017,@JoeNBC: Trump just talked on MSNBC like a man who knows he had a very good night,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 10:51:04,6.96285038644765E+017,@piersmorgan: Trump won that debate People can huff &amp puff all they like but he was the best candidate on the night #GOPDebate,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 10:50:05,6.96284792845943E+017,@piersmorgan: Jeb Bush was as ineffectual as ever As always @David_Gergen calls it right: Trump held them off #GOPDebate,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 10:46:39,6.96283930069172E+017,@newtgingrich: Trump shows courage in defending eminent domain as a necessity for construction of infrastructure,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 10:44:53,6.96283485741384E+017,@newtgingrich: Trump hits it out of the park in describing effective deal making,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 10:37:08,6.96281532974158E+017,@JoeNBC: Trump Kasich Jeb and Christie all had good nights,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 10:35:28,6.96281114269377E+017,@JoeNBC: Latest UMass Tracking Poll NH GOP Trump 35 1 Rubio 14 1 Cruz 13 1 Jeb 10 2 Kasich 10 2,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 10:27:04,6.96279000755347E+017,@JoeNBC: Cokie Roberts says Donald Trump had a really good night,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 10:26:39,6.96278895952273E+017,@GOP_Left_Me: @JoeNBC Donald Trump won that debate hands down Christi beat up Rubio,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 10:24:33,6.96278368296296E+017,@MarkHalperin: My debate report card: Christie A Trump A Bush B Kasich B Cruz B Carson C Rubio D Full report cards here,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 10:20:40,6.96277390650171E+017,@JoeNBC: Cruz really seems out of his element in New Hampshire It is such a different battlefield then Iowa and the South,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 06:27:24,6.96218684856074E+017,@ABC:DonaldTrump: The police in this country have done an unbelievable job of keeping law and order #GOPDebate https://tco/t2ocHFI6H3,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 06:26:17,6.96218405825811E+017,@ABCPolitics: @realDonaldTrump dominating @Google searches throughout #GPLFers https://tco/IF35C2jcon,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 06:24:11,6.96217877679108E+017,@ABCPolitics: @realDonaldTrump led in @twitter conversation during the #GOPDebate https://tco/ZuMwroT8dl,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-07 00:14:01,6.96124722321482E+017,Come join us at the Verizon Wireless Center Manchester New Hampshire on 2/8 Register now: https://tco/xK5HYX226k https://tco/zjRpnoV2ih,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 23:00:50,6.9610630343809E+017,RT @EricTrump: Debate ready @realDonaldTrump #MakeAmericaGreatAgain #TrumpTrain https://tco/qE6suiO315,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 21:40:04,6.96085979560591E+017,I love New Hampshire will be an exciting evening,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 20:04:09,6.96061839554318E+017,@realOllieTaylor: @paintonmy: IA caucus hasnt picked nominee in 16 years Cruz dirty tricks stole it Trump way ahead in primary states,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 19:41:46,6.96056207824581E+017,@paintonmyjeans: If I owned a big company that was failing Id hire DonaldTrump to make it great againRubio/Cruz wouldnt be considered,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 19:10:45,6.96048400081556E+017,@big_carsonrocks: AMERICAStop being dupedWAKE UP Cruz &amp Rubio establishment phonies DonaldTrump only truthful &amp not owned candidate,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 17:57:43,6.96030020372931E+017,@Enlighten2881: @ukcatwoman52 @ericnlin @AC360 How come Rubio&ampCruz are going to turn America around but did nothing in the Senate for USA,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 17:37:49,6.96025012424307E+017,Join me tomorrow in Plymouth New Hampshire #FITN #NHPrimary https://tco/zQscD1mCwM,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 15:18:18,6.95989902031331E+017,The New Hampshire drug epidemic must stop If elected POTUS I will create borders &amp the drugs will stop pouring in https://tco/YdEnhqdTbS,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 14:44:08,6.95981303460713E+017,@lisabrossman: @ukcatwoman52 @ericnlin @AC360 He is for America Security for America Jobs for America There is no other leader,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 14:37:35,6.95979656617579E+017,Wow Jeb Bush whose campaign is a total disaster had to bring in mommy to take a slap at me Not nice,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 04:03:54,6.95820186713264E+017,@billrey16929057: @seanhannity #Hannity @realDonaldTrump is the only hope to #MAKEAMERICAGREATAGAIN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 03:51:33,6.9581707888493E+017,@ukcatwoman52: @ericnlin @AC360 all candidates liars Trump is the only one that speak the truth people need to hear what Trump is saying,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 03:26:39,6.95810810166317E+017,@autumnandews08: @realDonaldTrump Trump Will WIN the Debate like he has WON ALL the others He is heads above the rest #VoteTrump Thanks,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 03:26:13,6.95810703542845E+017,@ericnlin: @AC360 DonaldTrump: no raise in 8 years home not worth what I paid for it healthcare is a joke Obama is a liar TRUMP 2016,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 03:20:34,6.95809280587534E+017,Border agent: We might as well abolish our immigration laws altogetherhttps://tco/LsrIXzCyJr,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 03:10:23,6.95806716601041E+017,I said this was happening long ago I will stop this immediately https://tco/IWXGbBVwvT,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 02:51:26,6.95801946347807E+017,It never ends https://tco/vdErsfh5H6,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 02:42:58,6.95799815939191E+017,I told you so Our country totally lost control of illegal immigration even with criminals https://tco/IZgZqr6BgB,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 02:08:16,6.95791084413317E+017,10000 people in South Carolina unbelievable evening Will be in New Hampshire tomorrow love it https://tco/tF033Yjhu3,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-06 02:01:35,6.95789403374014E+017,Really dumb @CheriJacobus Begged my people for a job Turned her down twice and she went hostile Major loser zero credibility,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-05 23:14:41,6.95747401546478E+017,@DharmaBum77: Donald Trump loves America He loves Americans He loves our Vets #TrumpSupporters @realDonaldTrump https://tco/NgcoHRLj2M,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-05 23:13:50,6.95747186991174E+017,RT @seanhannity: Watch: Donald Trump OWNS A Heckler Who Said Illegal Immigrants Are The Backbone Of America https://tco/cRAOzIP0pH,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-05 23:13:07,6.95747007525294E+017,@MaryAnn1942: @realDonaldTrump why vote for Trump Unlike politicians all talk Trumps talk materializes He will make America great again,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-05 22:53:20,6.95742029083574E+017,Join me at Clemson University on Wednesday February 10th #MakeAmericaGreatAgainhttps://tco/X6tp1bpIhi,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-05 21:12:15,6.95716589388309E+017,Heading to South Carolina really big crowd Will be back in New Hampshire tomorrow#MakeAmericaGreatAgain,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-05 20:36:19,6.95707547395891E+017,Such great support in New Hampshire So many people are working so hard to #MakeAmericaGreatAgain,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-05 20:29:19,6.95705786903831E+017,I very much look forward to tomorrows debate in New Hampshireso many things to say so much at stake It will be an incredible evening,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-05 17:46:58,6.9566492748324E+017,Live Free or Die: A motto for the whole country to follow #NewHampshire #FITN #VoteTrumpNH https://tco/W04ezOy28v,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-05 16:50:49,6.95650797615522E+017,Big storm in New Hampshire Moved my event to Monday Will be there next four days,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-05 16:32:30,6.95646188297699E+017,Join us Monday February 8th @ the Verizon Wireless Arena in Manchester New Hampshire #FITN #NHPolitics #Trump2016 https://tco/HVfhtJ6O6Z,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-05 01:54:50,6.95425318476083E+017,@rkswaney7: @CNN @realDonaldTrump I agree Great businessman I like your tone tonight Keep it up &amp youll have this Democrats vote,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-05 01:03:23,6.95412367136436E+017,Watch @AC360 on NOW @CNN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-04 22:28:58,6.95373506976977E+017,I will be interviewed by Anderson Cooper at 8pm on @CNN from New Hampshire Should be very interesting,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-04 16:12:24,6.95278741048685E+017,Taking a helicopter to New Hampshire boarding now Amazing activity planned New UMASS poll very nice https://tco/xFvGE0dRlA,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-04 14:26:49,6.95252170535477E+017,Politicians are trying to chip away at the 2nd Amendment I wont let them take away our guns #Trump2016Watch: https://tco/zl4sMjmOUc,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-04 06:38:05,6.95134210273776E+017,This is the Cruz voter violation certificate sent to everyone a misdemeanor at minimum https://tco/tMav17UGkf,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-04 06:36:44,6.95133873139753E+017,@oreillyfactor @KarlRove as per the show an even more serious Cruz charge is the fraudulent voter violation certificate sent to everyone,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-04 06:35:50,6.95133644562629E+017,#ICYMI: @KarlRove &amp @oreillyfactor discuss what Ted Cruz did to the great people of Iowa as they went to vote https://tco/Tv0FNezxse,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-04 06:33:27,6.95133044940759E+017,Thank you @billoreilly &amp @KarlRove Ted Cruz should be immediately disqualified in Iowa with each candidate moving up one notch,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-04 03:11:26,6.95082204100071E+017,Sanders says he wants to run against me because he doesnt want to run against me He would be so easy to beat,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-02-04 02:31:48,6.95072233610281E+017,THANK YOU to everyone in Little Rock Arkansas tonight A record crowd of 12K #Trump2016https://tco/MjtIq2ii0Q https://tco/I9WkPN3pWm,en,Twitter for iPhone,False,,
